symbol,tf,date,target,entry_price,exit_price,high_5,low_5,pnl_pct,pattern_found,pattern_name,pattern_en,pattern_weight,pattern_direction,rsi,atr_pct,atr_percentile,volume_ratio,volume_trend,candle_efficiency,momentum_4,momentum_12,compression,btc_regime,btc_rmult,session_score,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend
HUSDT,1h,2026-04-05 03:00:00,0,0.08404,0.08187,0.08437,0.08132,-2.58,1,Флаг,flag,0.65,bull,64.3,2.01,0.3,0.45,0.1,0.27,-0.17,-1.04,64.3,trend_down,1.3,1.0,3,6,0.7071,0.7071,-0.7818,0.6235,1
HUSDT,1h,2026-04-05 18:00:00,1,0.07989,0.0806,0.08083,0.07824,0.89,1,Голова и плечи,head_shoulders,0.85,bear,20.9,1.32,0.13,1.14,1.0,0.44,-2.45,-3.23,13.9,volatile,0.9,1.0,18,6,-1.0,-0.0,-0.7818,0.6235,1
HUSDT,1h,2026-04-06 09:00:00,0,0.0862,0.08388,0.0867,0.08363,-2.69,0,none,none,0.0,none,88.4,1.75,0.67,1.36,0.5,0.38,1.77,8.67,-34.6,chop,0.8,0.1,9,0,0.7071,-0.7071,0.0,1.0,0
HUSDT,1h,2026-04-07 00:00:00,0,0.08303,0.08205,0.0833,0.08114,-1.18,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,37.3,1.83,0.58,0.35,0.1,0.4,-1.52,-1.46,15.7,trend_up,1.3,0.6,0,1,0.0,1.0,0.7818,0.6235,0
HUSDT,1h,2026-04-07 15:00:00,1,0.08241,0.08425,0.08444,0.08187,2.23,1,Двойная вершина,double_top,0.75,bear,53.6,1.75,0.6,0.38,0.1,0.38,-1.8,0.94,-56.2,chop,0.8,0.1,15,1,-0.7071,-0.7071,0.7818,0.6235,0
HUSDT,1h,2026-04-08 06:00:00,0,0.08713,0.08557,0.0882,0.08513,-1.79,0,none,none,0.0,none,76.0,1.36,0.15,0.36,0.1,0.49,1.17,4.87,47.4,volatile,0.9,1.0,6,2,1.0,0.0,0.9749,-0.2225,0
HUSDT,1h,2026-04-08 21:00:00,1,0.08576,0.08579,0.08686,0.08406,0.03,0,none,none,0.0,none,36.4,1.36,0.2,0.69,0.1,0.28,-0.94,-1.19,-42.9,trend_down,1.3,0.6,21,2,-0.7071,0.7071,0.9749,-0.2225,0
HUSDT,4h,2026-03-08 12:00:00,0,0.14313,0.13428,0.14559,0.1303,-6.18,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,33.6,7.36,0.68,0.4,0.5,0.5,-5.84,-16.0,-66.9,trend_up,1.3,0.6,12,6,0.0,-1.0,-0.7818,0.6235,1
HUSDT,4h,2026-03-11 00:00:00,0,0.13167,0.12948,0.14113,0.12774,-1.66,0,none,none,0.0,none,40.2,4.32,0.33,1.15,0.5,0.36,1.39,0.39,-93.3,chop,0.8,0.6,0,2,0.0,1.0,0.9749,-0.2225,0
HUSDT,4h,2026-03-13 12:00:00,0,0.13313,0.1326,0.13706,0.13003,-0.4,0,none,none,0.0,none,52.9,4.72,0.4,1.49,0.5,0.29,-1.01,-4.73,-129.4,volatile,0.9,0.6,12,4,0.0,-1.0,-0.4339,-0.901,0
HUSDT,4h,2026-03-16 00:00:00,0,0.12496,0.12452,0.12842,0.12306,-0.35,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,22.2,2.91,0.02,0.9,0.1,0.26,-2.72,-5.46,35.5,volatile,0.9,0.6,0,0,0.0,1.0,0.0,1.0,0
HUSDT,4h,2026-03-18 12:00:00,0,0.10332,0.10121,0.10779,0.09658,-2.04,0,none,none,0.0,none,13.0,3.66,0.3,1.96,0.5,0.62,-8.51,-16.54,-161.6,normal,1.0,0.6,12,2,0.0,-1.0,0.9749,-0.2225,0
HUSDT,4h,2026-03-21 00:00:00,0,0.09413,0.09316,0.09606,0.09268,-1.03,0,none,none,0.0,none,34.6,5.05,0.57,0.48,0.1,0.26,0.42,-6.47,25.9,chop,0.8,0.6,0,5,0.0,1.0,-0.9749,-0.2225,1
HUSDT,4h,2026-03-23 12:00:00,0,0.09488,0.09402,0.10227,0.09354,-0.91,0,none,none,0.0,none,50.0,4.03,0.5,1.01,0.1,0.43,3.46,0.01,35.3,normal,1.0,0.6,12,0,0.0,-1.0,0.0,1.0,0
HUSDT,4h,2026-03-26 00:00:00,0,0.09374,0.08133,0.09417,0.08091,-13.24,1,Восходящий треугольник,asc_triangle,1.12,bull,39.2,3.01,0.02,0.76,0.1,0.33,-0.22,-3.34,25.4,trend_up,1.3,0.6,0,3,0.0,1.0,0.4339,-0.901,0
HUSDT,4h,2026-03-28 12:00:00,0,0.08387,0.08209,0.08554,0.08169,-2.12,0,none,none,0.0,none,34.2,3.61,0.27,1.02,0.5,0.62,1.05,-3.29,-173.9,chop,0.8,0.6,12,5,0.0,-1.0,-0.9749,-0.2225,1
HUSDT,4h,2026-03-31 00:00:00,1,0.08204,0.08486,0.08706,0.0813,3.44,0,none,none,0.0,none,48.6,3.34,0.27,1.44,0.1,0.36,-3.78,-3.49,-74.9,volatile,0.9,0.6,0,1,0.0,1.0,0.7818,0.6235,0
HUSDT,4h,2026-04-02 12:00:00,1,0.0791,0.08434,0.08919,0.07793,6.62,1,Голова и плечи,head_shoulders,0.85,bear,34.5,3.33,0.27,2.77,1.0,0.42,-5.0,-5.12,-189.0,chop,0.8,0.6,12,3,0.0,-1.0,0.4339,-0.901,0
HUSDT,4h,2026-04-05 00:00:00,0,0.08404,0.0806,0.08437,0.07824,-4.09,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,51.9,4.5,0.87,0.64,0.1,0.39,3.24,1.09,8.3,chop,0.8,0.6,0,6,0.0,1.0,-0.7818,0.6235,1
HUSDT,4h,2026-04-07 12:00:00,1,0.08241,0.08557,0.0882,0.08187,3.83,0,none,none,0.0,none,52.2,3.22,0.33,0.99,0.5,0.51,-2.7,1.44,-134.7,chop,0.8,0.6,12,1,0.0,-1.0,0.7818,0.6235,0
HUSDT,4h,2026-04-10 00:00:00,1,0.086,0.10196,0.10305,0.086,18.56,1,Восходящий клин (медвежий),asc_wedge_bear,0.6,bear,57.7,2.67,0.02,0.45,0.1,0.29,-0.39,-1.27,30.6,volatile,0.9,0.6,0,4,0.0,1.0,-0.4339,-0.901,0
HUSDT,4h,2026-04-12 12:00:00,1,0.09355,0.09577,0.09963,0.09355,2.37,0,none,none,0.0,none,55.4,6.09,0.98,0.36,0.1,0.47,-0.07,-3.77,-43.2,volatile,0.9,0.6,12,6,0.0,-1.0,-0.7818,0.6235,1
HUSDT,4h,2026-04-15 00:00:00,1,0.09843,0.10861,0.11442,0.09741,10.34,0,none,none,0.0,none,56.0,3.71,0.75,1.0,0.1,0.52,-4.93,1.76,-194.3,normal,1.0,0.6,0,2,0.0,1.0,0.9749,-0.2225,0
HUSDT,4h,2026-04-17 12:00:00,1,0.12354,0.13465,0.14232,0.12355,8.99,0,none,none,0.0,none,86.2,4.4,0.95,1.07,0.5,0.37,7.36,17.23,47.9,trend_down,1.3,0.6,12,4,0.0,-1.0,-0.4339,-0.901,0
HUSDT,4h,2026-04-20 00:00:00,0,0.10404,0.10122,0.10475,0.09917,-2.71,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,24.2,7.88,0.88,0.3,0.1,0.51,-5.34,-22.24,70.0,trend_down,1.3,0.6,0,0,0.0,1.0,0.0,1.0,0
HUSDT,4h,2026-04-22 12:00:00,1,0.12296,0.1373,0.13888,0.12186,11.66,1,Двойное дно,double_bottom,0.75,bull,76.9,5.09,0.73,2.31,0.5,0.41,9.21,21.38,-77.0,volatile,0.9,0.6,12,2,0.0,-1.0,0.9749,-0.2225,0
HUSDT,4h,2026-04-25 00:00:00,1,0.14162,0.15108,0.15333,0.13969,6.68,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,57.0,6.73,0.87,0.28,0.1,0.43,0.32,5.07,-41.6,chop,0.8,0.6,0,5,0.0,1.0,-0.9749,-0.2225,1
HUSDT,4h,2026-04-27 12:00:00,1,0.14536,0.15879,0.16386,0.13673,9.24,0,none,none,0.0,none,52.8,5.55,0.5,2.46,1.0,0.55,-3.37,-0.47,-87.4,chop,0.8,0.6,12,0,0.0,-1.0,0.0,1.0,0
HUSDT,4h,2026-04-30 00:00:00,1,0.17742,0.17944,0.18439,0.16527,1.14,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,74.2,6.75,0.92,0.58,0.1,0.2,-0.83,28.43,-130.3,normal,1.0,0.6,0,3,0.0,1.0,0.4339,-0.901,0
HUSDT,4h,2026-05-02 12:00:00,0,0.18922,0.18782,0.19479,0.18658,-0.74,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,60.7,5.59,0.57,0.46,0.5,0.25,-3.03,5.72,54.0,trend_up,1.3,0.6,12,5,0.0,-1.0,-0.9749,-0.2225,1
HUSDT,4h,2026-05-05 00:00:00,1,0.19672,0.19983,0.20536,0.19085,1.58,1,Восходящий клин (медвежий),asc_wedge_bear,0.6,bear,55.6,4.47,0.4,0.43,0.1,0.44,-2.41,3.31,43.5,trend_up,1.3,0.6,0,1,0.0,1.0,0.7818,0.6235,0
HUSDT,4h,2026-05-07 12:00:00,0,0.20113,0.19785,0.20705,0.18552,-1.63,1,Симметричный треугольник,symm_triangle,0.72,neutral,53.9,3.26,0.08,1.1,0.5,0.33,0.37,5.1,27.6,chop,0.8,0.6,12,3,0.0,-1.0,0.4339,-0.901,0
HUSDT,4h,2026-05-10 00:00:00,1,0.20496,0.21002,0.21149,0.20079,2.47,0,none,none,0.0,none,52.9,5.74,0.9,0.62,0.1,0.52,2.88,5.19,-264.1,volatile,0.9,0.6,0,6,0.0,1.0,-0.7818,0.6235,1
HUSDT,4h,2026-05-12 12:00:00,0,0.26551,0.23737,0.27191,0.23416,-10.6,0,none,none,0.0,none,79.0,5.52,1.0,2.25,0.1,0.47,0.76,29.67,-187.2,volatile,0.9,0.6,12,1,0.0,-1.0,0.7818,0.6235,0
HUSDT,4h,2026-05-15 00:00:00,0,0.25918,0.22258,0.25987,0.22176,-14.12,0,none,none,0.0,none,58.7,5.46,0.75,0.19,0.1,0.45,-0.11,8.34,65.7,trend_up,1.3,0.6,0,4,0.0,1.0,-0.4339,-0.901,0
HUSDT,4h,2026-05-17 12:00:00,1,0.24286,0.24996,0.25203,0.23579,2.92,1,Симметричный треугольник,symm_triangle,0.66,neutral,45.6,4.37,0.33,0.91,0.1,0.43,-0.57,1.39,50.8,trend_up,1.3,0.6,12,6,0.0,-1.0,-0.7818,0.6235,1
HUSDT,4h,2026-05-20 00:00:00,1,0.25019,0.25902,0.28288,0.24016,3.53,1,Восходящий клин (медвежий),asc_wedge_bear,0.6,bear,58.5,3.28,0.13,0.64,0.1,0.44,-0.53,2.62,-11.8,volatile,0.9,0.6,0,2,0.0,1.0,0.9749,-0.2225,0
HUSDT,4h,2026-05-22 12:00:00,0,0.2103,0.20938,0.21553,0.19954,-0.44,0,none,none,0.0,none,35.4,7.91,0.83,0.78,0.5,0.57,-9.47,-24.53,-102.2,chop,0.8,0.6,12,4,0.0,-1.0,-0.4339,-0.901,0
HUSDT,4h,2026-05-25 00:00:00,1,0.23537,0.25004,0.26896,0.23353,6.23,0,none,none,0.0,none,78.9,4.15,0.37,1.39,0.1,0.41,6.3,14.24,38.9,trend_down,1.3,0.6,0,0,0.0,1.0,0.0,1.0,0
HYPERUSDT,15m,2026-02-27 06:00:00,0,0.0947,0.0938,0.095,0.0938,-0.95,0,none,none,0.0,none,70.8,0.56,0.45,0.87,0.5,0.46,-0.21,2.6,-66.7,trend_up,1.3,1.0,6,4,1.0,0.0,-0.4339,-0.901,0
HYPERUSDT,15m,2026-02-27 09:45:00,1,0.096,0.0988,0.099,0.0947,2.92,0,none,none,0.0,none,62.5,0.88,0.98,1.5,0.5,0.5,-0.62,1.48,-300.0,chop,0.8,0.1,9,4,0.7071,-0.7071,-0.4339,-0.901,0
HYPERUSDT,15m,2026-02-27 13:30:00,0,0.0944,0.0944,0.0953,0.0942,0.0,0,none,none,0.0,none,47.7,1.44,0.9,1.01,0.5,0.32,0.11,-2.98,-128.6,volatile,0.9,0.6,13,4,-0.2588,-0.9659,-0.4339,-0.901,0
HYPERUSDT,15m,2026-02-27 17:15:00,1,0.0949,0.0963,0.0978,0.0948,1.48,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,50.0,0.89,0.58,0.25,0.1,0.43,-1.25,0.42,20.0,volatile,0.9,0.1,17,4,-0.9659,-0.2588,-0.4339,-0.901,0
HYPERUSDT,15m,2026-02-27 21:00:00,0,0.0956,0.0949,0.096,0.0947,-0.73,0,none,none,0.0,none,49.5,1.29,0.8,0.47,0.1,0.49,-0.1,-0.73,45.5,normal,1.0,0.6,21,4,-0.7071,0.7071,-0.4339,-0.901,0
HYPERUSDT,15m,2026-02-28 00:45:00,0,0.0962,0.0953,0.0969,0.0949,-0.94,0,none,none,0.0,none,58.9,0.92,0.22,0.32,0.1,0.45,-1.43,0.94,42.9,chop,0.8,0.6,0,5,0.0,1.0,-0.9749,-0.2225,1
HYPERUSDT,15m,2026-02-28 04:30:00,0,0.0962,0.0961,0.0972,0.0957,-0.1,1,Восходящий треугольник,asc_triangle,0.79,bull,41.0,0.67,0.05,0.39,0.1,0.39,1.05,1.05,53.3,normal,1.0,1.0,4,5,0.866,0.5,-0.9749,-0.2225,1
HYPERUSDT,15m,2026-02-28 08:15:00,0,0.0902,0.0882,0.0905,0.0881,-2.22,1,Двойная вершина,double_top,0.75,bear,29.0,1.6,1.0,0.24,0.1,0.69,-0.55,-6.14,-16.7,trend_up,1.3,1.0,8,5,0.866,-0.5,-0.9749,-0.2225,1
HYPERUSDT,15m,2026-02-28 12:00:00,1,0.0889,0.0891,0.0897,0.0887,0.22,1,Двойная вершина,double_top,0.75,bear,38.3,0.82,0.22,0.55,0.1,0.46,-0.22,-0.67,70.6,chop,0.8,0.6,12,5,0.0,-1.0,-0.9749,-0.2225,1
HYPERUSDT,15m,2026-02-28 15:45:00,0,0.0899,0.0895,0.09,0.0894,-0.44,1,Двойное дно,double_bottom,0.75,bull,55.0,0.98,0.58,0.27,0.1,0.44,0.45,0.78,57.1,volatile,0.9,0.1,15,5,-0.7071,-0.7071,-0.9749,-0.2225,1
HYPERUSDT,15m,2026-02-28 19:30:00,1,0.0923,0.094,0.094,0.0923,1.84,1,Двойное дно,double_bottom,0.75,bull,76.6,0.71,0.23,1.48,0.5,0.51,1.65,2.67,-33.3,chop,0.8,0.1,19,5,-0.9659,0.2588,-0.9749,-0.2225,1
HYPERUSDT,15m,2026-02-28 23:15:00,0,0.095,0.0938,0.0952,0.0936,-1.26,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,77.3,0.72,0.25,0.28,0.1,0.49,0.53,1.5,75.0,chop,0.8,1.0,23,5,-0.2588,0.9659,-0.9749,-0.2225,1
HYPERUSDT,15m,2026-03-01 03:00:00,0,0.0952,0.0942,0.0952,0.0936,-1.05,0,none,none,0.0,none,52.3,0.86,0.87,0.81,0.5,0.34,-1.04,0.85,-80.0,chop,0.8,1.0,3,6,0.7071,0.7071,-0.7818,0.6235,1
HYPERUSDT,15m,2026-03-01 06:45:00,1,0.0932,0.0935,0.0938,0.093,0.32,0,none,none,0.0,none,16.0,0.47,0.02,0.62,0.1,0.34,-0.96,-1.17,75.0,volatile,0.9,1.0,6,6,1.0,0.0,-0.7818,0.6235,1
HYPERUSDT,15m,2026-03-01 10:30:00,0,0.0923,0.0919,0.0926,0.0916,-0.43,0,none,none,0.0,none,37.5,0.69,0.5,0.99,0.1,0.37,0.22,-1.49,-150.0,volatile,0.9,0.6,10,6,0.5,-0.866,-0.7818,0.6235,1
HYPERUSDT,15m,2026-03-01 14:15:00,0,0.0924,0.0922,0.0927,0.092,-0.22,0,none,none,0.0,none,51.1,0.76,0.77,0.72,0.1,0.53,1.65,0.43,0.0,normal,1.0,1.0,14,6,-0.5,-0.866,-0.7818,0.6235,1
HYPERUSDT,15m,2026-03-01 18:00:00,0,0.0909,0.0901,0.0912,0.0901,-0.88,1,Двойная вершина,double_top,0.75,bear,36.7,0.75,0.65,2.21,0.5,0.57,0.22,-1.73,-71.4,trend_down,1.3,1.0,18,6,-1.0,-0.0,-0.7818,0.6235,1
HYPERUSDT,15m,2026-03-01 21:45:00,1,0.0898,0.091,0.0917,0.0895,1.34,1,Двойная вершина,double_top,0.75,bear,37.5,0.56,0.18,0.12,0.1,0.39,1.24,-0.99,60.0,trend_down,1.3,0.6,21,6,-0.7071,0.7071,-0.7818,0.6235,1
HYPERUSDT,15m,2026-03-02 01:30:00,0,0.092,0.0916,0.0921,0.0909,-0.43,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,61.2,0.76,0.65,0.59,0.1,0.48,0.0,1.77,16.7,volatile,0.9,0.1,1,0,0.2588,0.9659,0.0,1.0,0
HYPERUSDT,15m,2026-03-02 05:15:00,0,0.0918,0.0914,0.0925,0.0908,-0.44,1,Двойное дно,double_bottom,0.75,bull,47.2,0.53,0.05,0.56,0.5,0.6,-0.33,0.22,50.0,chop,0.8,0.6,5,0,0.9659,0.2588,0.0,1.0,0
HYPERUSDT,15m,2026-03-02 09:00:00,0,0.0917,0.0913,0.092,0.0908,-0.44,0,none,none,0.0,none,42.0,0.71,0.58,1.37,0.5,0.51,0.33,0.0,-25.0,chop,0.8,0.1,9,0,0.7071,-0.7071,0.0,1.0,0
HYPERUSDT,15m,2026-03-02 12:45:00,0,0.0914,0.0908,0.0916,0.0902,-0.66,0,none,none,0.0,none,45.7,0.52,0.08,0.19,0.1,0.4,-0.11,0.0,72.7,normal,1.0,0.6,12,0,0.0,-1.0,0.0,1.0,0
HYPERUSDT,15m,2026-03-02 16:30:00,0,0.0944,0.0936,0.0948,0.0927,-0.85,1,Двойное дно,double_bottom,0.75,bull,75.8,0.93,1.0,0.83,0.5,0.44,0.21,3.51,-83.3,trend_up,1.3,1.0,16,0,-0.866,-0.5,0.0,1.0,0
HYPERUSDT,15m,2026-03-02 20:15:00,0,0.093,0.0925,0.0932,0.0922,-0.54,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,37.5,0.75,0.65,0.3,0.1,0.25,0.11,-0.85,55.6,trend_up,1.3,0.1,20,0,-0.866,0.5,0.0,1.0,0
HYPERUSDT,15m,2026-03-03 00:00:00,0,0.0915,0.0904,0.0915,0.0903,-1.2,1,Двойная вершина,double_top,0.75,bear,26.5,0.5,0.07,1.97,0.5,0.47,-0.54,-1.29,-25.0,chop,0.8,0.6,0,1,0.0,1.0,0.7818,0.6235,0
HYPERUSDT,15m,2026-03-03 03:45:00,1,0.0894,0.0901,0.0901,0.089,0.78,1,Двойная вершина,double_top,0.75,bear,30.3,0.61,0.35,0.49,0.1,0.47,-0.11,-1.65,62.5,volatile,0.9,1.0,3,1,0.7071,0.7071,0.7818,0.6235,0
HYPERUSDT,15m,2026-03-03 07:30:00,0,0.0907,0.089,0.0909,0.0888,-1.87,1,Двойная вершина,double_top,0.75,bear,89.5,0.6,0.48,0.84,0.5,0.22,0.44,1.34,0.0,volatile,0.9,0.6,7,1,0.9659,-0.2588,0.7818,0.6235,0
HYPERUSDT,15m,2026-03-03 11:15:00,1,0.0884,0.0891,0.0901,0.0882,0.79,0,none,none,0.0,none,26.1,0.78,0.97,0.48,0.1,0.28,-0.23,-1.45,-100.0,trend_up,1.3,1.0,11,1,0.2588,-0.9659,0.7818,0.6235,0
HYPERUSDT,15m,2026-03-03 15:00:00,1,0.0887,0.091,0.0914,0.0878,2.59,0,none,none,0.0,none,48.8,0.78,0.92,3.97,1.0,0.4,-0.45,-1.11,-14.3,trend_up,1.3,0.1,15,1,-0.7071,-0.7071,0.7818,0.6235,0
HYPERUSDT,15m,2026-03-03 18:45:00,0,0.0902,0.0896,0.0902,0.0894,-0.67,0,none,none,0.0,none,62.5,1.07,0.85,0.21,0.1,0.41,-0.44,0.33,50.0,volatile,0.9,1.0,18,1,-1.0,-0.0,0.7818,0.6235,0
HYPERUSDT,15m,2026-03-03 22:30:00,0,0.0896,0.0891,0.0901,0.0891,-0.56,0,none,none,0.0,none,42.9,0.54,0.02,0.38,0.5,0.37,0.45,-0.33,62.5,chop,0.8,0.1,22,1,-0.5,0.866,0.7818,0.6235,0
HYPERUSDT,15m,2026-03-04 02:15:00,1,0.0889,0.089,0.0903,0.0883,0.11,0,none,none,0.0,none,44.9,0.62,0.33,0.58,0.1,0.63,-0.45,-0.78,-33.3,trend_down,1.3,0.1,2,2,0.5,0.866,0.9749,-0.2225,0
HYPERUSDT,15m,2026-03-04 06:00:00,1,0.0889,0.0893,0.0897,0.0887,0.45,0,none,none,0.0,none,43.6,0.71,0.5,0.64,0.5,0.42,0.0,-1.33,42.9,trend_down,1.3,1.0,6,2,1.0,0.0,0.9749,-0.2225,0
HYPERUSDT,15m,2026-03-04 09:45:00,0,0.0908,0.0902,0.0909,0.0898,-0.66,1,Двойное дно,double_bottom,0.75,bull,71.7,0.71,0.8,0.78,0.1,0.39,0.22,1.91,-75.0,chop,0.8,0.1,9,2,0.7071,-0.7071,0.9749,-0.2225,0
HYPERUSDT,15m,2026-03-04 13:30:00,0,0.091,0.0907,0.0918,0.0903,-0.33,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,57.1,0.46,0.02,0.97,0.5,0.6,0.89,1.11,75.0,chop,0.8,0.6,13,2,-0.2588,-0.9659,0.9749,-0.2225,0
HYPERUSDT,15m,2026-03-04 17:15:00,1,0.0907,0.0911,0.0914,0.0904,0.44,0,none,none,0.0,none,46.3,0.69,0.83,1.41,1.0,0.32,-0.44,-0.33,-33.3,chop,0.8,0.1,17,2,-0.9659,-0.2588,0.9749,-0.2225,0
HYPERUSDT,15m,2026-03-04 21:00:00,0,0.0917,0.0917,0.0921,0.0914,0.0,0,none,none,0.0,none,64.0,0.5,0.12,0.25,0.1,0.35,-0.11,0.88,50.0,volatile,0.9,0.6,21,2,-0.7071,0.7071,0.9749,-0.2225,0
HYPERUSDT,15m,2026-03-05 00:45:00,1,0.0904,0.0905,0.0909,0.0896,0.11,0,none,none,0.0,none,26.7,0.52,0.42,1.1,0.1,0.28,0.11,-1.42,-33.3,chop,0.8,0.6,0,3,0.0,1.0,0.4339,-0.901,0
HYPERUSDT,15m,2026-03-05 04:30:00,0,0.0903,0.0897,0.0904,0.0894,-0.66,0,none,none,0.0,none,44.4,0.54,0.42,0.92,0.5,0.33,0.33,0.22,-50.0,chop,0.8,1.0,4,3,0.866,0.5,0.4339,-0.901,0
HYPERUSDT,15m,2026-03-05 08:15:00,1,0.0892,0.091,0.0913,0.0892,2.02,1,Двойная вершина,double_top,0.75,bear,35.7,0.5,0.2,0.41,0.1,0.38,-0.56,-0.56,0.0,chop,0.8,1.0,8,3,0.866,-0.5,0.4339,-0.901,0
HYPERUSDT,15m,2026-03-05 12:00:00,0,0.0912,0.0904,0.0915,0.0901,-0.88,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,73.3,0.5,0.33,0.57,0.1,0.45,-0.65,0.66,0.0,chop,0.8,0.6,12,3,0.0,-1.0,0.4339,-0.901,0
HYPERUSDT,15m,2026-03-05 15:45:00,0,0.0889,0.088,0.0889,0.0872,-1.01,1,Двойная вершина,double_top,0.75,bear,25.6,0.75,1.0,1.17,0.1,0.58,-1.55,-2.41,-133.3,trend_down,1.3,0.1,15,3,-0.7071,-0.7071,0.4339,-0.901,0
HYPERUSDT,15m,2026-03-05 19:30:00,1,0.0891,0.0898,0.09,0.0888,0.79,1,Двойная вершина,double_top,0.75,bear,68.3,0.69,0.73,0.31,0.1,0.47,0.91,0.79,62.5,volatile,0.9,0.1,19,3,-0.9659,0.2588,0.4339,-0.901,0
HYPERUSDT,15m,2026-03-05 23:15:00,1,0.09,0.0904,0.0906,0.0895,0.44,0,none,none,0.0,none,69.2,0.44,0.02,0.53,0.1,0.42,0.33,0.45,40.0,normal,1.0,1.0,23,3,-0.2588,0.9659,0.4339,-0.901,0
HYPERUSDT,15m,2026-03-06 03:00:00,1,0.0901,0.0902,0.0907,0.0901,0.11,0,none,none,0.0,none,58.1,0.48,0.37,0.7,0.1,0.36,-0.33,0.0,-33.3,chop,0.8,1.0,3,4,0.7071,0.7071,-0.4339,-0.901,0
HYPERUSDT,15m,2026-03-06 06:45:00,1,0.0909,0.0911,0.0913,0.0905,0.22,0,none,none,0.0,none,54.8,0.55,0.63,0.91,0.5,0.55,1.22,0.33,-20.0,trend_down,1.3,1.0,6,4,1.0,0.0,-0.4339,-0.901,0
HYPERUSDT,15m,2026-03-06 10:30:00,0,0.0905,0.0898,0.0912,0.0897,-0.77,0,none,none,0.0,none,48.5,0.51,0.55,0.85,0.5,0.55,0.11,-0.77,42.9,trend_down,1.3,0.6,10,4,0.5,-0.866,-0.4339,-0.901,0
HYPERUSDT,15m,2026-03-06 14:15:00,1,0.0884,0.0894,0.0899,0.0873,1.13,0,none,none,0.0,none,18.6,0.79,0.98,0.75,0.1,0.35,-2.1,-2.54,14.3,chop,0.8,1.0,14,4,-0.5,-0.866,-0.4339,-0.901,0
HYPERUSDT,15m,2026-03-06 18:00:00,1,0.0892,0.0903,0.0904,0.0892,1.23,0,none,none,0.0,none,62.8,0.95,0.83,0.39,0.5,0.25,0.56,1.25,-40.0,volatile,0.9,1.0,18,4,-1.0,-0.0,-0.4339,-0.901,0
HYPERUSDT,15m,2026-03-06 21:45:00,0,0.0907,0.0906,0.0908,0.0901,-0.11,0,none,none,0.0,none,70.6,0.54,0.17,0.5,0.5,0.68,0.55,1.23,25.0,chop,0.8,0.6,21,4,-0.7071,0.7071,-0.4339,-0.901,0
HYPERUSDT,15m,2026-03-07 01:30:00,0,0.0901,0.0901,0.0903,0.0898,0.0,0,none,none,0.0,none,45.0,0.35,0.02,1.12,0.5,0.47,-0.44,-0.55,25.0,chop,0.8,0.1,1,5,0.2588,0.9659,-0.9749,-0.2225,1
HYPERUSDT,15m,2026-03-07 05:15:00,0,0.0899,0.0893,0.0899,0.0891,-0.67,0,none,none,0.0,none,45.8,0.44,0.37,2.03,1.0,0.37,0.0,-0.22,-50.0,chop,0.8,0.6,5,5,0.9659,0.2588,-0.9749,-0.2225,1
HYPERUSDT,15m,2026-03-07 09:00:00,1,0.0884,0.0888,0.0889,0.0883,0.45,1,Двойная вершина,double_top,0.75,bear,22.7,0.44,0.48,0.79,0.5,0.3,-0.34,-1.23,42.9,volatile,0.9,0.1,9,5,0.7071,-0.7071,-0.9749,-0.2225,1
HYPERUSDT,15m,2026-03-07 12:45:00,0,0.0884,0.088,0.0888,0.0878,-0.45,0,none,none,0.0,none,47.1,0.32,0.02,0.23,0.1,0.55,-0.45,-0.34,60.0,chop,0.8,0.6,12,5,0.0,-1.0,-0.9749,-0.2225,1
HYPERUSDT,15m,2026-03-07 16:30:00,1,0.0879,0.089,0.0895,0.0879,1.25,1,Двойная вершина,double_top,0.75,bear,34.6,0.46,0.83,0.18,0.1,0.62,0.34,-0.79,0.0,chop,0.8,1.0,16,5,-0.866,-0.5,-0.9749,-0.2225,1
HYPERUSDT,15m,2026-03-07 20:15:00,1,0.0891,0.0895,0.0899,0.089,0.45,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,65.5,0.47,0.92,0.59,0.5,0.29,0.0,-0.34,40.0,chop,0.8,0.1,20,5,-0.866,0.5,-0.9749,-0.2225,1
